10013 49422
1065 1064 894
1065 1066 376
1066 1065 296
1067 1068 899
1068 1067 562
1068 1069 325
1069 1068 204
1069 1070 329
1070 1069 506
1070 1071 658
1071 1070 321
1071 1072 901
1072 1071 619
1072 1073 493
1073 1072 303
1073 1074 242
1074 1073 282
1074 1075 272
1075 1074 987
1075 1076 254
1076 1075 378
1076 1077 836
1077 1076 530
1077 1078 470
1078 1077 451
1078 1079 202
1079 1078 609
1079 1080 925
1080 1079 805
1080 1081 708
1081 1080 763
1081 1082 754
1082 1081 294
1082 1083 854
1083 1082 251
1083 1084 289
1084 1083 803
1084 1085 230
1085 1084 943
1085 1086 798
1086 1085 227
1086 1087 722
1087 1086 482
1087 1088 918
1088 1087 793
1088 1089 523
1089 1088 602
1089 1090 664
1090 1089 203
1090 1091 949
1091 1090 757
1091 1092 433
1092 1091 398
1092 1093 217
1093 1092 818
1093 1094 343
1094 1093 310
1094 1095 783
1095 1094 762
1095 1096 370
1096 1095 748
1096 1097 901
1097 1096 252
1097 1098 491
1098 1097 756
1098 1099 881
1099 1098 821
1099 1100 506
1100 1099 272
1100 1101 734
1101 1100 659
1101 1102 938
1102 1101 291
1102 1103 298
1103 1102 269
1103 1104 824
1104 1103 848
1104 1105 966
1105 1104 473
1105 1106 267
1106 1105 858
1106 1107 390
1107 1106 630
1107 1108 654
1108 1107 673
1108 1109 497
1109 1108 792
1109 1110 933
1110 1109 202
1110 1111 585
1111 1110 503
1111 1112 904
1112 1111 273
1112 1113 471
1113 1112 903
1113 1114 856
1114 1113 471
1114 1115 375
1115 1114 376
1115 1116 919
1116 1115 399
1116 1117 613
1117 1116 537
1117 1118 930
1118 1117 316
1118 1119 677
1119 1118 886
1119 1120 422
1120 1119 811
1120 1121 602
1121 1120 292
1121 1122 480
1122 1121 685
1122 1123 498
1123 1122 304
1123 1124 513
1124 1123 726
1124 1125 750
1125 1124 937
1125 1126 771
1126 1125 302
1126 1127 226
1127 1126 390
1127 1128 666
1128 1127 229
1128 1129 445
1129 1128 950
1129 1130 985
1130 1129 308
1130 1131 373
1131 1130 814
1131 1132 676
1132 1131 339
1132 1133 470
1133 1132 867
1133 1134 268
1134 1133 803
1134 1135 956
1135 1134 722
1135 1136 424
1136 1135 412
1136 1137 772
1137 1136 839
1138 1139 583
1139 1138 820
1139 1140 328
1140 1139 841
1140 1141 561
1141 1140 967
1141 1142 944
1142 1141 876
1142 1143 969
1143 1142 700
1143 1144 922
1144 1143 358
1144 1145 976
1145 1144 212
1145 1146 266
1146 1145 878
1146 1147 334
1147 1146 447
1147 1148 255
1148 1147 313
1148 1149 884
1149 1148 709
1149 1150 428
1150 1149 629
1150 1151 838
1151 1150 634
1151 1152 696
1152 1151 714
1152 1153 845
1153 1152 931
1153 1154 355
1154 1153 959
1154 1155 629
1155 1154 223
1155 1156 486
1156 1155 998
1156 1157 847
1157 1156 258
1157 1158 209
1158 1157 700
1158 1159 207
1159 1158 529
1159 1160 713
1160 1159 706
1160 1161 548
1161 1160 613
1161 1162 488
1162 1161 435
1162 1163 586
1163 1162 773
1163 1164 516
1164 1163 979
1164 1165 466
1165 1164 972
1165 1166 399
1166 1165 701
1166 1167 962
1167 1166 916
1167 1168 446
1168 1167 719
1168 1169 434
1169 1168 261
1169 1170 962
1170 1169 223
1170 1171 771
1171 1170 723
1171 1172 220
1172 1171 551
1172 1173 272
1173 1172 772
1173 1174 284
1174 1173 612
1174 1175 503
1175 1174 592
1175 1176 470
1176 1175 897
1176 1177 832
1177 1176 937
1177 1178 333
1178 1177 914
1178 1179 615
1179 1178 837
1179 1180 735
1180 1179 418
1180 1181 460
1181 1180 345
1181 1182 503
1182 1181 698
1182 1183 736
1183 1182 812
1183 1184 331
1184 1183 976
1184 1185 440
1185 1184 780
1185 1186 711
1186 1185 425
1186 1187 663
1187 1186 805
1187 1188 759
1188 1187 869
1188 1189 265
1189 1188 575
1189 1190 673
1190 1189 838
1190 1191 821
1191 1190 879
1191 1192 618
1192 1191 572
1192 1193 426
1193 1192 908
1193 1194 450
1194 1193 393
1194 1195 715
1195 1194 591
1195 1196 312
1196 1195 468
1196 1197 687
1197 1196 809
1197 1198 878
1198 1197 694
1198 1199 691
1199 1198 332
1199 1200 775
1200 1199 678
1200 1201 924
1201 1200 336
1201 1202 943
1202 1201 805
1202 1203 784
1203 1202 652
1203 1204 962
1204 1203 709
1204 1205 219
1205 1204 810
1205 1206 861
1206 1205 841
1206 1207 914
1207 1206 383
1207 1208 376
1208 1207 693
1209 1210 224
1210 1209 556
1210 1211 752
1211 1210 235
1211 1212 745
1212 1211 482
1212 1213 310
1213 1212 358
1213 1214 274
1214 1213 285
1214 1215 670
1215 1214 596
1215 1216 601
1216 1215 499
1216 1217 976
1217 1216 342
1217 1218 622
1218 1217 321
1218 1219 223
1219 1218 344
1219 1220 221
1220 1219 519
1220 1221 335
1221 1220 312
1221 1222 692
1222 1221 387
1222 1223 781
1223 1222 881
1223 1224 985
1224 1223 440
1224 1225 684
1225 1224 229
1225 1226 760
1226 1225 558
1226 1227 293
1227 1226 619
1227 1228 241
1228 1227 789
1228 1229 788
1229 1228 578
1229 1230 313
1230 1229 855
1230 1231 568
1231 1230 303
1231 1232 290
1232 1231 398
1232 1233 650
1233 1232 910
1233 1234 804
1234 1233 588
1234 1235 619
1235 1234 516
1235 1236 435
1236 1235 973
1236 1237 453
1237 1236 768
1237 1238 218
1238 1237 365
1238 1239 262
1239 1238 659
1239 1240 973
1240 1239 792
1240 1241 456
1241 1240 989
1241 1242 456
1242 1241 884
1242 1243 868
1243 1242 673
1243 1244 992
1244 1243 318
1244 1245 984
1245 1244 824
1245 1246 252
1246 1245 883
1246 1247 252
1247 1246 825
1247 1248 314
1248 1247 496
1248 1249 947
1249 1248 514
1249 1250 758
1250 1249 557
1250 1251 949
1251 1250 620
1251 1252 674
1252 1251 718
1252 1253 410
1253 1252 583
1253 1254 472
1254 1253 220
1254 1255 384
1255 1254 341
1255 1256 661
1256 1255 432
1256 1257 615
1257 1256 601
1257 1258 844
1258 1257 846
1258 1259 425
1259 1258 701
1259 1260 414
1260 1259 736
1260 1261 799
1261 1260 413
1261 1262 211
1262 1261 343
1262 1263 625
1263 1262 964
1263 1264 892
1264 1263 348
1264 1265 295
1265 1264 234
1265 1266 536
1266 1265 788
1266 1267 399
1267 1266 784
1267 1268 239
1268 1267 387
1268 1269 433
1269 1268 286
1269 1270 304
1270 1269 675
1270 1271 777
1271 1270 761
1271 1272 908
1272 1271 438
1272 1273 584
1273 1272 606
1273 1274 670
1274 1273 957
1274 1275 801
1275 1274 579
1275 1276 248
1276 1275 754
1276 1277 662
1277 1276 992
1277 1278 382
1278 1277 259
1278 1279 512
1279 1278 982
1280 1281 260
1281 1280 521
1281 1282 465
1282 1281 269
1282 1283 836
1283 1282 685
1283 1284 631
1284 1283 247
1284 1285 952
1285 1284 309
1285 1286 319
1286 1285 523
1286 1287 795
1287 1286 367
1287 1288 430
1288 1287 897
1288 1289 692
1289 1288 609
1289 1290 802
1290 1289 749
1290 1291 942
1291 1290 614
1291 1292 940
1292 1291 481
1292 1293 701
1293 1292 602
1293 1294 423
1294 1293 327
1294 1295 810
1295 1294 602
1295 1296 611
1296 1295 850
1296 1297 568
1297 1296 242
1297 1298 587
1298 1297 914
1298 1299 844
1299 1298 448
1299 1300 588
1300 1299 686
1300 1301 231
1301 1300 965
1301 1302 248
1302 1301 220
1302 1303 784
1303 1302 809
1303 1304 864
1304 1303 291
1304 1305 932
1305 1304 467
1305 1306 499
1306 1305 526
1306 1307 936
1307 1306 453
1307 1308 513
1308 1307 260
1308 1309 228
1309 1308 260
1309 1310 233
1310 1309 961
1310 1311 435
1311 1310 224
1311 1312 216
1312 1311 351
1312 1313 349
1313 1312 552
1313 1314 426
1314 1313 428
1314 1315 823
1315 1314 771
1315 1316 375
1316 1315 948
1316 1317 936
1317 1316 367
1317 1318 974
1318 1317 373
1318 1319 622
1319 1318 291
1319 1320 973
1320 1319 548
1320 1321 303
1321 1320 258
1321 1322 922
1322 1321 881
1322 1323 716
1323 1322 452
1323 1324 711
1324 1323 807
1324 1325 202
1325 1324 431
1325 1326 244
1326 1325 667
1326 1327 275
1327 1326 463
1327 1328 662
1328 1327 833
1328 1329 714
1329 1328 645
1329 1330 607
1330 1329 533
1330 1331 985
1331 1330 216
1331 1332 552
1332 1331 655
1332 1333 530
1333 1332 393
1333 1334 933
1334 1333 834
1334 1335 517
1335 1334 376
1335 1336 669
1336 1335 555
1336 1337 904
1337 1336 346
1337 1338 746
1338 1337 534
1338 1339 502
1339 1338 364
1339 1340 694
1340 1339 896
1340 1341 341
1341 1340 729
1341 1342 416
1342 1341 950
1342 1343 389
1343 1342 982
1343 1344 561
1344 1343 611
1344 1345 217
1345 1344 822
1345 1346 515
1346 1345 587
1346 1347 300
1347 1346 846
1347 1348 294
1348 1347 277
1348 1349 993
1349 1348 214
1349 1350 435
1350 1349 854
1351 1352 766
1352 1351 455
1352 1353 814
1353 1352 643
1353 1354 229
1354 1353 780
1354 1355 331
1355 1354 900
1355 1356 927
1356 1355 455
1356 1357 725
1357 1356 861
1357 1358 524
1358 1357 534
1358 1359 598
1359 1358 298
1359 1360 774
1360 1359 739
1360 1361 499
1361 1360 306
1361 1362 836
1362 1361 766
1362 1363 330
1363 1362 708
1363 1364 521
1364 1363 401
1364 1365 333
1365 1364 761
1365 1366 485
1366 1365 308
1366 1367 390
1367 1366 777
1367 1368 226
1368 1367 333
1368 1369 499
1369 1368 294
1369 1370 492
1370 1369 463
1370 1371 428
1371 1370 251
1371 1372 226
1372 1371 787
1372 1373 916
1373 1372 288
1373 1374 516
1374 1373 854
1374 1375 404
1375 1374 272
1375 1376 639
1376 1375 313
1376 1377 894
1377 1376 571
1377 1378 524
1378 1377 877
1378 1379 601
1379 1378 909
1379 1380 532
1380 1379 870
1380 1381 206
1381 1380 423
1381 1382 349
1382 1381 885
1382 1383 502
1383 1382 480
1383 1384 624
1384 1383 205
1384 1385 855
1385 1384 307
1385 1386 496
1386 1385 697
1386 1387 933
1387 1386 798
1387 1388 457
1388 1387 758
1388 1389 215
1389 1388 714
1389 1390 246
1390 1389 302
1390 1391 591
1391 1390 921
1391 1392 277
1392 1391 936
1392 1393 401
1393 1392 876
1393 1394 929
1394 1393 244
1394 1395 248
1395 1394 469
1395 1396 495
1396 1395 983
1396 1397 674
1397 1396 783
1397 1398 914
1398 1397 435
1398 1399 227
1399 1398 508
1399 1400 211
1400 1399 541
1400 1401 773
1401 1400 293
1401 1402 682
1402 1401 306
1402 1403 704
1403 1402 961
1403 1404 276
1404 1403 660
1404 1405 295
1405 1404 419
1405 1406 485
1406 1405 422
1406 1407 752
1407 1406 577
1407 1408 222
1408 1407 424
1408 1409 584
1409 1408 281
1409 1410 902
1410 1409 665
1410 1411 594
1411 1410 620
1411 1412 778
1412 1411 830
1412 1413 263
1413 1412 241
1413 1414 676
1414 1413 678
1414 1415 572
1415 1414 822
1415 1416 573
1416 1415 399
1416 1417 655
1417 1416 570
1417 1418 617
1418 1417 235
1418 1419 262
1419 1418 316
1419 1420 822
1420 1419 375
1420 1421 817
1421 1420 973
1422 1423 800
1423 1422 859
1423 1424 849
1424 1423 633
1424 1425 680
1425 1424 545
1425 1426 597
1426 1425 901
1426 1427 806
1427 1426 723
1427 1428 557
1428 1427 465
1428 1429 454
1429 1428 293
1429 1430 462
1430 1429 858
1430 1431 378
1431 1430 400
1431 1432 957
1432 1431 702
1432 1433 579
1433 1432 871
1433 1434 702
1434 1433 726
1434 1435 408
1435 1434 745
1435 1436 661
1436 1435 215
1436 1437 715
1437 1436 948
1437 1438 983
1438 1437 736
1438 1439 999
1439 1438 987
1439 1440 323
1440 1439 998
1440 1441 529
1441 1440 646
1441 1442 894
1442 1441 255
1442 1443 677
1443 1442 359
1443 1444 391
1444 1443 888
1444 1445 457
1445 1444 708
1445 1446 594
1446 1445 924
1446 1447 991
1447 1446 596
1447 1448 548
1448 1447 776
1448 1449 757
1449 1448 433
1449 1450 687
1450 1449 721
1450 1451 614
1451 1450 933
1451 1452 378
1452 1451 346
1452 1453 309
1453 1452 864
1453 1454 935
1454 1453 758
1454 1455 582
1455 1454 469
1455 1456 766
1456 1455 794
1456 1457 869
1457 1456 881
1457 1458 280
1458 1457 974
1458 1459 468
1459 1458 806
1459 1460 660
1460 1459 603
1460 1461 698
1461 1460 476
1461 1462 552
1462 1461 787
1462 1463 857
1463 1462 522
1463 1464 740
1464 1463 736
1464 1465 543
1465 1464 577
1465 1466 236
1466 1465 816
1466 1467 521
1467 1466 854
1467 1468 602
1468 1467 530
1468 1469 568
1469 1468 825
1469 1470 601
1470 1469 847
1470 1471 824
1471 1470 878
1471 1472 572
1472 1471 879
1472 1473 443
1473 1472 245
1473 1474 743
1474 1473 852
1474 1475 598
1475 1474 232
1475 1476 968
1476 1475 563
1476 1477 237
1477 1476 289
1477 1478 329
1478 1477 215
1478 1479 728
1479 1478 789
1479 1480 762
1480 1479 337
1480 1481 794
1481 1480 216
1481 1482 230
1482 1481 939
1482 1483 393
1483 1482 295
1483 1484 937
1484 1483 752
1484 1485 297
1485 1484 778
1485 1486 927
1486 1485 812
1486 1487 315
1487 1486 865
1487 1488 890
1488 1487 270
1488 1489 650
1489 1488 525
1489 1490 483
1490 1489 894
1490 1491 920
1491 1490 458
1491 1492 831
1492 1491 224
1493 1494 294
1494 1493 218
1494 1495 395
1495 1494 698
1495 1496 930
1496 1495 620
1496 1497 986
1497 1496 340
1497 1498 341
1498 1497 656
1498 1499 363
1499 1498 912
1499 1500 949
1500 1499 697
1500 1501 834
1501 1500 660
1501 1502 691
1502 1501 707
1502 1503 331
1503 1502 272
1503 1504 524
1504 1503 609
1504 1505 273
1505 1504 775
1505 1506 241
1506 1505 902
1506 1507 892
1507 1506 724
1507 1508 550
1508 1507 813
1508 1509 309
1509 1508 441
1509 1510 782
1510 1509 980
1510 1511 373
1511 1510 772
1511 1512 875
1512 1511 715
1512 1513 529
1513 1512 852
1513 1514 333
1514 1513 529
1514 1515 468
1515 1514 817
1515 1516 304
1516 1515 713
1516 1517 309
1517 1516 891
1517 1518 623
1518 1517 939
1518 1519 709
1519 1518 871
1519 1520 994
1520 1519 638
1520 1521 658
1521 1520 226
1521 1522 230
1522 1521 376
1522 1523 984
1523 1522 453
1523 1524 825
1524 1523 894
1524 1525 909
1525 1524 512
1525 1526 595
1526 1525 262
1526 1527 906
1527 1526 804
1527 1528 378
1528 1527 324
1528 1529 479
1529 1528 738
1529 1530 625
1530 1529 705
1530 1531 263
1531 1530 274
1531 1532 760
1532 1531 911
1532 1533 307
1533 1532 579
1533 1534 899
1534 1533 423
1534 1535 509
1535 1534 493
1535 1536 578
1536 1535 262
1536 1537 659
1537 1536 611
1537 1538 918
1538 1537 935
1538 1539 280
1539 1538 296
1539 1540 221
1540 1539 438
1540 1541 237
1541 1540 849
1541 1542 280
1542 1541 470
1542 1543 382
1543 1542 870
1543 1544 850
1544 1543 234
1544 1545 855
1545 1544 339
1545 1546 473
1546 1545 936
1546 1547 715
1547 1546 219
1547 1548 428
1548 1547 808
1548 1549 237
1549 1548 244
1549 1550 721
1550 1549 289
1550 1551 217
1551 1550 218
1551 1552 864
1552 1551 321
1552 1553 449
1553 1552 236
1553 1554 496
1554 1553 755
1554 1555 696
1555 1554 275
1555 1556 525
1556 1555 965
1556 1557 425
1557 1556 211
1557 1558 958
1558 1557 688
1558 1559 791
1559 1558 338
1559 1560 462
1560 1559 228
1560 1561 803
1561 1560 509
1561 1562 524
1562 1561 740
1562 1563 508
1563 1562 233
1564 1565 381
1565 1564 486
1565 1566 370
1566 1565 521
1566 1567 699
1567 1566 417
1567 1568 481
1568 1567 786
1568 1569 548
1569 1568 432
1569 1570 962
1570 1569 405
1570 1571 231
1571 1570 878
1571 1572 554
1572 1571 436
1572 1573 295
1573 1572 860
1573 1574 262
1574 1573 610
1574 1575 426
1575 1574 212
1575 1576 418
1576 1575 481
1576 1577 736
1577 1576 557
1577 1578 345
1578 1577 850
1578 1579 801
1579 1578 721
1579 1580 778
1580 1579 584
1580 1581 670
1581 1580 527
1581 1582 363
1582 1581 774
1582 1583 828
1583 1582 393
1583 1584 984
1584 1583 421
1584 1585 671
1585 1584 315
1585 1586 234
1586 1585 946
1586 1587 505
1587 1586 728
1587 1588 992
1588 1587 372
1588 1589 639
1589 1588 360
1589 1590 942
1590 1589 837
1590 1591 754
1591 1590 752
1591 1592 330
1592 1591 451
1592 1593 739
